Call,City Municipality
16/02/2019 12:20:11,JAKARTA BARAT
16/02/2019 12:22:04,JAKARTA BARAT
16/02/2019 12:37:07,JAKARTA PUSAT
16/02/2019 12:53:54,JAKARTA PUSAT
16/02/2019 13:04:30,JAKARTA BARAT
16/02/2019 13:37:08,JAKARTA PUSAT
16/02/2019 13:38:10,JAKARTA BARAT
16/02/2019 13:52:05,JAKARTA TIMUR
16/02/2019 14:03:05,JAKARTA UTARA
16/02/2019 14:19:46,JAKARTA BARAT
16/02/2019 14:21:28,JAKARTA BARAT
16/02/2019 14:30:24,JAKARTA BARAT
16/02/2019 14:31:04,JAKARTA UTARA
16/02/2019 14:32:49,JAKARTA UTARA
16/02/2019 14:49:06,JAKARTA SELATAN
16/02/2019 14:56:55,JAKARTA BARAT
16/02/2019 14:57:59,JAKARTA SELATAN
16/02/2019 15:09:38,JAKARTA BARAT
16/02/2019 15:31:22,JAKARTA UTARA
16/02/2019 15:32:10,JAKARTA SELATAN
16/02/2019 15:58:46,JAKARTA BARAT
16/02/2019 16:08:40,JAKARTA TIMUR
16/02/2019 16:27:52,JAKARTA PUSAT
16/02/2019 16:32:55,JAKARTA SELATAN
16/02/2019 17:18:46,JAKARTA TIMUR
16/02/2019 17:29:56,JAKARTA PUSAT
16/02/2019 17:51:05,JAKARTA SELATAN
16/02/2019 18:01:17,JAKARTA PUSAT
16/02/2019 18:54:10,JAKARTA PUSAT
16/02/2019 19:02:20,JAKARTA TIMUR
16/02/2019 19:22:14,JAKARTA BARAT
16/02/2019 19:30:53,JAKARTA PUSAT
16/02/2019 19:49:30,JAKARTA TIMUR
16/02/2019 20:02:34,JAKARTA PUSAT
16/02/2019 20:05:17,JAKARTA UTARA
16/02/2019 21:01:06,JAKARTA PUSAT
16/02/2019 21:18:32,JAKARTA TIMUR
16/02/2019 21:26:43,JAKARTA PUSAT
16/02/2019 21:27:24,JAKARTA SELATAN
16/02/2019 21:42:40,JAKARTA PUSAT
16/02/2019 22:09:40,JAKARTA BARAT
16/02/2019 22:40:08,KEDIAMAN
16/02/2019 22:52:44,JAKARTA PUSAT
16/02/2019 23:14:41,JAKARTA PUSAT
16/02/2019 23:38:37,JAKARTA PUSAT
17/02/2019 00:06:37,JAKARTA TIMUR
17/02/2019 00:12:53,JAKARTA BARAT
17/02/2019 00:23:39,JAKARTA BARAT
17/02/2019 00:52:16,JAKARTA PUSAT
17/02/2019 01:05:14,JAKARTA TIMUR
17/02/2019 01:47:06,JAKARTA SELATAN
17/02/2019 02:54:00,JAKARTA PUSAT
17/02/2019 04:29:59,JAKARTA SELATAN
17/02/2019 06:17:38,JAKARTA BARAT
17/02/2019 06:38:11,JAKARTA BARAT
17/02/2019 06:53:00,JAKARTA SELATAN
17/02/2019 07:27:55,JAKARTA PUSAT
17/02/2019 07:58:46,JAKARTA SELATAN
17/02/2019 08:26:31,JAKARTA TIMUR
17/02/2019 08:30:08,JAKARTA BARAT
17/02/2019 08:31:46,JAKARTA PUSAT
17/02/2019 08:55:43,JAKARTA UTARA
17/02/2019 09:06:15,JAKARTA PUSAT
17/02/2019 09:31:50,JAKARTA UTARA
17/02/2019 09:33:31,JAKARTA PUSAT
17/02/2019 09:43:52,JAKARTA UTARA
17/02/2019 09:56:56,JAKARTA BARAT
17/02/2019 09:57:41,JAKARTA PUSAT
17/02/2019 09:58:56,JAKARTA BARAT
17/02/2019 10:27:16,JAKARTA SELATAN
17/02/2019 11:04:53,JAKARTA SELATAN
17/02/2019 11:12:12,JAKARTA BARAT
17/02/2019 11:27:06,JAKARTA UTARA
17/02/2019 11:50:45,JAKARTA TIMUR
17/02/2019 11:51:30,JAKARTA BARAT
17/02/2019 11:57:59,JAKARTA BARAT
17/02/2019 12:06:34,JAKARTA UTARA
17/02/2019 12:07:08,JAKARTA PUSAT
17/02/2019 12:23:07,JAKARTA SELATAN
17/02/2019 12:55:50,JAKARTA PUSAT
17/02/2019 13:02:43,JAKARTA UTARA
17/02/2019 13:28:58,JAKARTA SELATAN
17/02/2019 13:44:55,JAKARTA TIMUR
17/02/2019 13:46:26,JAKARTA SELATAN
17/02/2019 13:52:14,JAKARTA BARAT
17/02/2019 13:57:10,KEPULAUAN SERIBU 
17/02/2019 14:03:20,JAKARTA TIMUR
17/02/2019 14:14:48,JAKARTA SELATAN
17/02/2019 14:39:43,JAKARTA SELATAN
17/02/2019 14:52:06,JAKARTA TIMUR
17/02/2019 14:55:57,JAKARTA PUSAT
17/02/2019 14:58:50,JAKARTA BARAT
17/02/2019 15:10:55,JAKARTA TIMUR
17/02/2019 15:28:38,JAKARTA UTARA
17/02/2019 15:37:44,JAKARTA TIMUR
17/02/2019 15:50:28,JAKARTA SELATAN
17/02/2019 15:52:47,JAKARTA TIMUR
17/02/2019 16:07:11,JAKARTA TIMUR
17/02/2019 16:14:26,JAKARTA BARAT
17/02/2019 16:58:31,JAKARTA BARAT
17/02/2019 17:06:57,JAKARTA UTARA
17/02/2019 17:12:35,JAKARTA SELATAN
17/02/2019 17:13:15,JAKARTA SELATAN
17/02/2019 17:18:58,JAKARTA SELATAN
17/02/2019 17:51:10,JAKARTA UTARA
17/02/2019 18:07:24,KEDIAMAN
17/02/2019 18:07:48,JAKARTA PUSAT
17/02/2019 18:21:23,JAKARTA TIMUR
17/02/2019 18:35:06,JAKARTA TIMUR
17/02/2019 18:39:24,JAKARTA UTARA
17/02/2019 18:56:56,JAKARTA UTARA
17/02/2019 19:01:35,JAKARTA BARAT
17/02/2019 19:33:35,JAKARTA PUSAT
17/02/2019 19:35:16,JAKARTA SELATAN
17/02/2019 19:37:36,JAKARTA UTARA
17/02/2019 19:37:43,JAKARTA TIMUR
17/02/2019 19:37:52,JAKARTA TIMUR
17/02/2019 19:46:32,JAKARTA PUSAT
17/02/2019 19:50:11,JAKARTA BARAT
17/02/2019 19:51:12,JAKARTA PUSAT
17/02/2019 19:56:14,JAKARTA TIMUR
17/02/2019 20:01:11,JAKARTA BARAT
17/02/2019 20:03:43,JAKARTA SELATAN
17/02/2019 20:18:40,JAKARTA SELATAN
17/02/2019 20:27:49,KEDIAMAN
17/02/2019 20:44:30,JAKARTA BARAT
17/02/2019 20:53:37,JAKARTA SELATAN
17/02/2019 20:56:30,JAKARTA TIMUR
17/02/2019 20:59:15,JAKARTA TIMUR
17/02/2019 21:21:04,JAKARTA UTARA
17/02/2019 21:25:32,JAKARTA PUSAT
17/02/2019 21:29:52,JAKARTA SELATAN
17/02/2019 21:31:53,JAKARTA TIMUR
17/02/2019 21:44:55,JAKARTA BARAT
17/02/2019 22:05:06,JAKARTA SELATAN
17/02/2019 22:14:57,JAKARTA SELATAN
17/02/2019 22:40:57,JAKARTA SELATAN
17/02/2019 23:22:07,JAKARTA PUSAT
18/02/2019 00:23:50,JAKARTA TIMUR
18/02/2019 03:12:41,JAKARTA TIMUR
18/02/2019 05:09:30,JAKARTA TIMUR
18/02/2019 05:12:30,JAKARTA PUSAT
18/02/2019 05:55:58,JAKARTA TIMUR
18/02/2019 05:59:29,JAKARTA SELATAN
18/02/2019 06:16:43,JAKARTA TIMUR
18/02/2019 06:29:01,JAKARTA TIMUR
18/02/2019 06:57:34,JAKARTA SELATAN
18/02/2019 07:01:50,KEDIAMAN
18/02/2019 07:10:44,JAKARTA TIMUR
18/02/2019 07:12:57,JAKARTA BARAT
18/02/2019 07:41:44,JAKARTA TIMUR
18/02/2019 08:01:24,JAKARTA UTARA
18/02/2019 08:10:37,JAKARTA SELATAN
18/02/2019 08:13:47,JAKARTA BARAT
18/02/2019 08:21:15,JAKARTA BARAT
18/02/2019 08:24:20,JAKARTA PUSAT
18/02/2019 08:25:53,JAKARTA BARAT
18/02/2019 08:29:19,JAKARTA UTARA
18/02/2019 08:32:06,JAKARTA PUSAT
18/02/2019 08:34:39,JAKARTA SELATAN
18/02/2019 08:44:05,JAKARTA UTARA
18/02/2019 08:51:54,JAKARTA TIMUR
18/02/2019 09:00:01,JAKARTA TIMUR
18/02/2019 09:20:47,JAKARTA UTARA
18/02/2019 09:36:07,JAKARTA TIMUR
18/02/2019 09:36:48,JAKARTA PUSAT
18/02/2019 09:37:45,JAKARTA BARAT
18/02/2019 09:43:21,JAKARTA BARAT
18/02/2019 09:45:01,JAKARTA TIMUR
18/02/2019 09:59:03,JAKARTA BARAT
18/02/2019 10:00:50,JAKARTA BARAT
18/02/2019 10:02:21,JAKARTA BARAT
18/02/2019 10:04:14,JAKARTA PUSAT
18/02/2019 10:05:48,JAKARTA SELATAN
18/02/2019 10:16:30,JAKARTA BARAT
18/02/2019 10:21:02,JAKARTA UTARA
18/02/2019 10:22:18,JAKARTA TIMUR
18/02/2019 10:31:27,JAKARTA SELATAN
18/02/2019 10:42:07,JAKARTA PUSAT
18/02/2019 10:47:50,JAKARTA SELATAN
18/02/2019 10:48:20,JAKARTA BARAT
18/02/2019 10:49:34,JAKARTA BARAT
18/02/2019 10:51:11,JAKARTA UTARA
18/02/2019 10:51:27,JAKARTA BARAT
18/02/2019 10:56:37,JAKARTA BARAT
18/02/2019 11:01:18,JAKARTA BARAT
18/02/2019 11:03:59,JAKARTA BARAT
18/02/2019 11:15:00,DEPOK
18/02/2019 11:15:00,BREBES
18/02/2019 11:16:03,JAKARTA PUSAT
18/02/2019 11:19:46,JAKARTA TIMUR
18/02/2019 11:26:12,JAKARTA BARAT
18/02/2019 11:27:58,JAKARTA BARAT
18/02/2019 11:28:55,JAKARTA PUSAT (KIARA)
18/02/2019 11:48:48,JAKARTA SELATAN
18/02/2019 11:49:33,JAKARTA TIMUR
18/02/2019 11:53:26,JAKARTA SELATAN
18/02/2019 11:55:20,JAKARTA BARAT
18/02/2019 11:57:05,JAKARTA SELATAN
18/02/2019 12:00:08,JAKARTA PUSAT
18/02/2019 12:01:31,JAKARTA TIMUR
18/02/2019 12:06:20,JAKARTA TIMUR
18/02/2019 12:16:09,JAKARTA SELATAN
18/02/2019 12:18:07,JAKARTA PUSAT
18/02/2019 12:27:27,JAKARTA UTARA
18/02/2019 12:27:48,JAKARTA PUSAT
18/02/2019 12:28:44,JAKARTA PUSAT
18/02/2019 12:29:01,JAKARTA UTARA
18/02/2019 12:33:27,TANGERANG SELATAN
18/02/2019 12:36:27,JAKARTA TIMUR
18/02/2019 12:37:15,JAKARTA PUSAT (KIARA)
18/02/2019 12:38:51,JAKARTA TIMUR
18/02/2019 12:45:46,JAKARTA BARAT
18/02/2019 12:50:20,JAKARTA BARAT
18/02/2019 13:01:09,JAKARTA SELATAN
18/02/2019 13:05:21,JAKARTA TIMUR
18/02/2019 13:05:37,JAKARTA TIMUR
18/02/2019 13:11:25,JAKARTA UTARA
18/02/2019 13:15:03,JAKARTA TIMUR
18/02/2019 13:28:09,JAKARTA TIMUR
18/02/2019 13:34:14,JAKARTA PUSAT
18/02/2019 13:36:28,JAKARTA UTARA
18/02/2019 13:37:35,JAKARTA TIMUR
18/02/2019 13:41:48,JAKARTA BARAT
18/02/2019 13:43:27,JAKARTA PUSAT
18/02/2019 13:51:05,JAKARTA PUSAT
18/02/2019 13:51:44,JAKARTA TIMUR
18/02/2019 13:51:57,JAKARTA UTARA
18/02/2019 13:55:12,JAKARTA BARAT
18/02/2019 13:55:47,JAKARTA PUSAT
18/02/2019 13:56:33,JAKARTA SELATAN
18/02/2019 13:59:44,JAKARTA PUSAT
18/02/2019 14:14:20,JAKARTA BARAT
18/02/2019 14:16:38,JAKARTA BARAT
18/02/2019 14:17:28,JAKARTA PUSAT
18/02/2019 14:22:15,JAKARTA UTARA
18/02/2019 14:25:58,JAKARTA SELATAN
18/02/2019 14:26:51,JAKARTA UTARA
18/02/2019 14:33:16,JAKARTA BARAT
18/02/2019 14:42:56,JAKARTA SELATAN
18/02/2019 14:43:33,JAKARTA PUSAT
18/02/2019 14:54:26,JAKARTA UTARA
18/02/2019 14:57:57,JAKARTA PUSAT
18/02/2019 15:02:47,JAKARTA PUSAT
18/02/2019 15:19:52,JAKARTA SELATAN
18/02/2019 15:35:04,BOGOR
18/02/2019 15:38:14,JAKARTA PUSAT
18/02/2019 15:48:25,JAKARTA TIMUR
18/02/2019 15:50:28,JAKARTA SELATAN
18/02/2019 15:55:00,TANGERANG
18/02/2019 15:55:07,JAKARTA UTARA
18/02/2019 15:56:39,JAKARTA SELATAN
18/02/2019 15:57:33,JAKARTA BARAT
18/02/2019 16:08:51,JAKARTA TIMUR
18/02/2019 16:24:21,JAKARTA SELATAN
18/02/2019 16:30:00,JAKARTA UTARA
18/02/2019 16:31:57,JAKARTA PUSAT
18/02/2019 16:33:03,JAKARTA PUSAT
18/02/2019 16:37:54,JAKARTA UTARA
18/02/2019 16:40:33,JAKARTA UTARA
18/02/2019 16:42:32,JAKARTA TIMUR
18/02/2019 16:43:32,JAKARTA SELATAN
18/02/2019 16:45:02,DEPOK
18/02/2019 16:51:14,JAKARTA TIMUR
18/02/2019 16:53:40,JAKARTA TIMUR
18/02/2019 16:58:44,JAKARTA BARAT
18/02/2019 17:01:29,JAKARTA PUSAT
18/02/2019 17:04:17,JAKARTA BARAT
18/02/2019 17:25:11,JAKARTA PUSAT
18/02/2019 17:34:27,JAKARTA SELATAN
18/02/2019 17:35:03,JAKARTA PUSAT
18/02/2019 17:42:25,KEDIAMAN
18/02/2019 17:47:18,KEDIAMAN
18/02/2019 17:51:25,JAKARTA BARAT
18/02/2019 17:52:18,JAKARTA UTARA
18/02/2019 18:14:52,JAKARTA TIMUR
18/02/2019 18:49:45,JAKARTA BARAT
18/02/2019 18:52:26,JAKARTA UTARA
18/02/2019 19:03:16,JAKARTA UTARA
18/02/2019 19:22:00,JAKARTA TIMUR
18/02/2019 19:22:56,JAKARTA BARAT
18/02/2019 19:25:47,JAKARTA PUSAT
18/02/2019 19:38:36,JAKARTA SELATAN
18/02/2019 19:39:56,JAKARTA PUSAT
18/02/2019 19:44:59,JAKARTA SELATAN
18/02/2019 19:46:07,JAKARTA PUSAT
18/02/2019 19:47:07,JAKARTA SELATAN
18/02/2019 20:05:08,JAKARTA TIMUR
18/02/2019 20:10:42,JAKARTA TIMUR
18/02/2019 20:11:23,JAKARTA TIMUR
18/02/2019 20:36:33,JAKARTA TIMUR
18/02/2019 20:41:34,JAKARTA TIMUR
18/02/2019 21:03:54,JAKARTA BARAT
18/02/2019 21:11:41,JAKARTA SELATAN
18/02/2019 21:24:41,JAKARTA UTARA
18/02/2019 21:43:36,JAKARTA BARAT
18/02/2019 21:47:23,JAKARTA TIMUR
18/02/2019 21:50:05,JAKARTA UTARA
18/02/2019 21:50:10,JAKARTA SELATAN
18/02/2019 21:53:35,JAKARTA BARAT
18/02/2019 22:00:25,JAKARTA BARAT
18/02/2019 22:08:59,JAKARTA UTARA
18/02/2019 22:10:22,JAKARTA TIMUR
18/02/2019 22:13:04,JAKARTA UTARA
18/02/2019 22:17:09,JAKARTA PUSAT
18/02/2019 22:44:10,JAKARTA SELATAN
18/02/2019 22:52:20,JAKARTA SELATAN
18/02/2019 23:07:14,JAKARTA UTARA
18/02/2019 23:09:57,JAKARTA TIMUR
18/02/2019 23:12:55,JAKARTA SELATAN
18/02/2019 23:17:45,JAKARTA PUSAT
18/02/2019 23:47:34,JAKARTA BARAT
19/02/2019 00:00:00,JAKARTA TIMUR
19/02/2019 00:30:07,JAKARTA SELATAN
19/02/2019 01:06:32,BEKASI
19/02/2019 01:06:38,JAKARTA TIMUR
19/02/2019 01:25:44,JAKARTA TIMUR
19/02/2019 02:26:47,JAKARTA BARAT
19/02/2019 03:32:07,JAKARTA UTARA
19/02/2019 04:23:01,JAKARTA BARAT
19/02/2019 04:58:40,JAKARTA SELATAN
19/02/2019 05:19:00,JAKARTA PUSAT
19/02/2019 06:44:59,JAKARTA BARAT
19/02/2019 07:36:38,JAKARTA PUSAT
19/02/2019 07:44:38,JAKARTA TIMUR
19/02/2019 08:00:54,JAKARTA BARAT
19/02/2019 08:04:41,JAKARTA SELATAN
19/02/2019 08:20:42,JAKARTA SELATAN
19/02/2019 08:21:56,JAKARTA PUSAT
19/02/2019 08:29:05,JAKARTA TIMUR
19/02/2019 08:39:18,JAKARTA TIMUR
19/02/2019 08:39:18,JAKARTA TIMUR
19/02/2019 08:41:45,JAKARTA PUSAT
19/02/2019 08:43:08,JAKARTA UTARA
19/02/2019 08:46:58,JAKARTA TIMUR
19/02/2019 08:49:06,JAKARTA SELATAN
19/02/2019 08:49:13,TANGERANG
19/02/2019 08:55:07,JAKARTA UTARA
19/02/2019 09:20:55,JAKARTA UTARA
19/02/2019 09:21:44,JAKARTA UTARA
19/02/2019 09:30:25,JAKARTA PUSAT
19/02/2019 10:20:40,JAKARTA BARAT
19/02/2019 10:24:43,JAKARTA UTARA
19/02/2019 10:25:23,JAKARTA PUSAT
19/02/2019 10:31:41,JAKARTA SELATAN
19/02/2019 10:38:07,JAKARTA PUSAT
19/02/2019 10:40:45,JAKARTA UTARA
19/02/2019 10:41:39,JAKARTA UTARA
19/02/2019 10:50:32,JAKARTA TIMUR
19/02/2019 10:51:29,JAKARTA UTARA
19/02/2019 10:51:52,JAKARTA TIMUR
19/02/2019 10:52:02,JAKARTA PUSAT
19/02/2019 11:00:43,JAKARTA BARAT
19/02/2019 11:01:03,JAKARTA BARAT
19/02/2019 11:01:30,JAKARTA TIMUR
19/02/2019 11:02:54,TANGERANG SELATAN
19/02/2019 11:13:42,JAKARTA PUSAT
19/02/2019 11:27:10,JAKARTA SELATAN
19/02/2019 11:42:09,JAKARTA SELATAN
19/02/2019 11:43:04,JAKARTA PUSAT
19/02/2019 11:46:42,JAKARTA PUSAT
19/02/2019 11:54:08,JAKARTA PUSAT
19/02/2019 11:59:50,JAKARTA PUSAT
19/02/2019 12:01:30,JAKARTA SELATAN
19/02/2019 12:04:36,JAKARTA TIMUR
19/02/2019 12:09:12,JAKARTA PUSAT
19/02/2019 12:25:28,JAKARTA PUSAT
19/02/2019 12:30:00,JAKARTA TIMUR
19/02/2019 12:35:01,JAKARTA BARAT
19/02/2019 12:37:42,JAKARTA PUSAT
19/02/2019 12:50:03,JAKARTA PUSAT
19/02/2019 12:56:38,JAKARTA TIMUR
19/02/2019 13:02:56,JAKARTA PUSAT (KIARA)
19/02/2019 13:06:44,JAKARTA TIMUR
19/02/2019 13:07:50,JAKARTA PUSAT (KIARA)
19/02/2019 13:12:09,JAKARTA PUSAT
19/02/2019 13:17:21,JAKARTA PUSAT
19/02/2019 13:18:12,JAKARTA SELATAN
19/02/2019 13:19:37,JAKARTA BARAT
19/02/2019 13:23:57,JAKARTA PUSAT
19/02/2019 13:45:25,JAKARTA UTARA
19/02/2019 13:45:25,JAKARTA PUSAT
19/02/2019 13:45:58,JAKARTA TIMUR
19/02/2019 13:45:58,JAKARTA BARAT
19/02/2019 13:55:28,JAKARTA BARAT
19/02/2019 14:02:01,JAKARTA PUSAT
19/02/2019 14:06:59,JAKARTA PUSAT
19/02/2019 14:08:28,JAKARTA PUSAT
19/02/2019 14:29:25,JAKARTA TIMUR
19/02/2019 14:31:00,JAKARTA TIMUR
19/02/2019 14:36:59,JAKARTA TIMUR
19/02/2019 14:53:15,JAKARTA TIMUR
19/02/2019 14:55:09,JAKARTA SELATAN
19/02/2019 14:56:19,JAKARTA TIMUR
19/02/2019 14:59:49,PUSKESMAS
19/02/2019 15:02:16,JAKARTA PUSAT (KIARA)
19/02/2019 15:04:14,JAKARTA PUSAT
19/02/2019 15:10:36,JAKARTA PUSAT
19/02/2019 15:11:36,JAKARTA TIMUR
19/02/2019 15:28:14,JAKARTA PUSAT
19/02/2019 15:51:42,JAKARTA PUSAT
19/02/2019 16:01:39,TANGERANG
19/02/2019 16:01:59,JAKARTA PUSAT
19/02/2019 16:25:21,JAKARTA UTARA
19/02/2019 16:36:46,JAKARTA UTARA
19/02/2019 16:47:38,JAKARTA BARAT
19/02/2019 16:49:42,JAKARTA BARAT
19/02/2019 16:53:02,JAKARTA SELATAN
19/02/2019 16:54:22,JAKARTA UTARA
19/02/2019 17:14:49,JAKARTA TIMUR
19/02/2019 17:20:12,JAKARTA TIMUR
19/02/2019 17:22:20,JAKARTA BARAT
19/02/2019 17:24:48,JAKARTA TIMUR
19/02/2019 17:44:46,JAKARTA BARAT
19/02/2019 17:56:22,JAKARTA BARAT
19/02/2019 18:00:01,JAKARTA TIMUR
19/02/2019 18:03:41,JAKARTA BARAT
19/02/2019 18:09:22,JAKARTA TIMUR
19/02/2019 18:16:25,JAKARTA SELATAN
19/02/2019 18:18:08,JAKARTA TIMUR
19/02/2019 18:26:24,JAKARTA BARAT
19/02/2019 18:29:32,JAKARTA TIMUR
19/02/2019 18:39:58,JAKARTA UTARA
19/02/2019 18:40:36,JAKARTA PUSAT
19/02/2019 18:58:22,JAKARTA BARAT
19/02/2019 19:11:57,JAKARTA SELATAN
19/02/2019 19:12:10,JAKARTA UTARA
19/02/2019 19:14:58,JAKARTA SELATAN
19/02/2019 19:24:46,JAKARTA UTARA
19/02/2019 19:27:00,JAKARTA SELATAN
19/02/2019 19:29:26,JAKARTA SELATAN
19/02/2019 19:30:03,JAKARTA TIMUR
19/02/2019 19:31:55,JAKARTA SELATAN
19/02/2019 19:34:37,JAKARTA PUSAT
19/02/2019 19:35:38,JAKARTA TIMUR
19/02/2019 19:36:38,JAKARTA TIMUR
19/02/2019 19:37:39,JAKARTA TIMUR
19/02/2019 19:38:53,JAKARTA SELATAN
19/02/2019 19:39:52,JAKARTA PUSAT
19/02/2019 19:46:40,JAKARTA TIMUR
19/02/2019 19:47:12,JAKARTA PUSAT
19/02/2019 19:49:26,JAKARTA TIMUR
19/02/2019 19:50:07,JAKARTA BARAT
19/02/2019 20:10:06,JAKARTA UTARA
19/02/2019 20:10:59,JAKARTA SELATAN
19/02/2019 20:35:41,JAKARTA BARAT
19/02/2019 20:37:49,JAKARTA TIMUR
19/02/2019 20:54:54,JAKARTA UTARA
19/02/2019 20:55:48,JAKARTA SELATAN
19/02/2019 21:14:04,JAKARTA TIMUR
19/02/2019 21:14:12,JAKARTA BARAT
19/02/2019 21:24:23,JAKARTA SELATAN
19/02/2019 22:14:56,JAKARTA BARAT
19/02/2019 22:17:03,JAKARTA TIMUR
19/02/2019 22:28:25,JAKARTA BARAT
19/02/2019 22:47:02,JAKARTA TIMUR
19/02/2019 23:05:55,JAKARTA TIMUR
19/02/2019 23:10:00,JAKARTA TIMUR
19/02/2019 23:19:11,JAKARTA BARAT
19/02/2019 23:46:52,JAKARTA BARAT
19/02/2019 23:49:42,JAKARTA UTARA
20/02/2019 00:18:11,JAKARTA PUSAT
20/02/2019 00:32:36,JAKARTA BARAT
20/02/2019 01:04:19,JAKARTA UTARA
20/02/2019 01:14:17,JAKARTA BARAT
20/02/2019 03:34:13,JAKARTA SELATAN
20/02/2019 05:31:44,JAKARTA BARAT
20/02/2019 05:57:37,JAKARTA SELATAN
20/02/2019 06:04:17,JAKARTA BARAT
20/02/2019 06:20:42,JAKARTA PUSAT
20/02/2019 06:21:54,JAKARTA SELATAN
20/02/2019 06:22:23,JAKARTA PUSAT
20/02/2019 06:31:58,JAKARTA BARAT
20/02/2019 06:55:19,JAKARTA UTARA
20/02/2019 07:33:07,JAKARTA SELATAN
20/02/2019 07:36:20,JAKARTA SELATAN
20/02/2019 07:40:15,JAKARTA SELATAN
20/02/2019 07:45:27,JAKARTA UTARA
20/02/2019 08:09:26,JAKARTA PUSAT
20/02/2019 08:09:28,JAKARTA BARAT
20/02/2019 08:31:22,JAKARTA TIMUR
20/02/2019 08:32:47,JAKARTA SELATAN
20/02/2019 08:39:03,JAKARTA PUSAT
20/02/2019 08:47:04,JAKARTA SELATAN
20/02/2019 08:50:47,JAKARTA PUSAT
20/02/2019 08:51:30,TANGERANG
20/02/2019 08:52:07,JAKARTA PUSAT
20/02/2019 08:53:20,JAKARTA PUSAT
20/02/2019 09:12:51,JAKARTA BARAT
20/02/2019 09:14:20,JAKARTA BARAT
20/02/2019 09:17:35,JAKARTA TIMUR
20/02/2019 09:40:17,JAKARTA PUSAT
20/02/2019 09:42:10,JAKARTA TIMUR
20/02/2019 09:44:37,JAKARTA BARAT
20/02/2019 09:46:15,JAKARTA TIMUR
20/02/2019 09:52:47,JAKARTA TIMUR
20/02/2019 09:53:46,JAKARTA BARAT
20/02/2019 10:00:06,JAKARTA SELATAN
20/02/2019 10:02:37,JAKARTA SELATAN
20/02/2019 10:04:56,JAKARTA TIMUR
20/02/2019 10:06:42,JAKARTA SELATAN
20/02/2019 10:08:43,JAKARTA SELATAN
20/02/2019 10:23:29,JAKARTA PUSAT
20/02/2019 10:29:47,JAKARTA PUSAT
20/02/2019 10:30:59,JAKARTA BARAT
20/02/2019 10:35:43,JAKARTA UTARA
20/02/2019 10:41:50,JAKARTA PUSAT
20/02/2019 10:48:15,JAKARTA SELATAN
20/02/2019 10:50:49,JAKARTA SELATAN
20/02/2019 10:52:04,JAKARTA PUSAT
20/02/2019 10:57:11,JAKARTA PUSAT
20/02/2019 11:00:28,JAKARTA PUSAT
20/02/2019 11:01:18,JAKARTA PUSAT
20/02/2019 11:03:21,JAKARTA BARAT
20/02/2019 11:11:59,JAKARTA TIMUR
20/02/2019 11:14:06,JAKARTA PUSAT
20/02/2019 11:14:30,JAKARTA UTARA
20/02/2019 11:21:46,JAKARTA TIMUR
20/02/2019 11:23:18,JAKARTA BARAT
20/02/2019 11:27:07,JAKARTA BARAT
20/02/2019 11:30:53,JAKARTA SELATAN
20/02/2019 11:33:35,JAKARTA UTARA
20/02/2019 11:38:10,JAKARTA PUSAT
20/02/2019 11:40:58,JAKARTA UTARA
20/02/2019 11:42:17,JAKARTA SELATAN
20/02/2019 11:43:52,JAKARTA BARAT
20/02/2019 11:56:19,JAKARTA TIMUR
20/02/2019 12:01:36,JAKARTA PUSAT
20/02/2019 12:03:51,JAKARTA TIMUR
20/02/2019 12:04:10,JAKARTA TIMUR
20/02/2019 12:10:30,JAKARTA PUSAT
20/02/2019 12:11:52,JAKARTA SELATAN
20/02/2019 12:12:03,JAKARTA PUSAT (KIARA)
20/02/2019 12:13:38,JAKARTA TIMUR
20/02/2019 12:14:08,JAKARTA SELATAN
20/02/2019 12:19:21,JAKARTA BARAT
20/02/2019 12:26:48,JAKARTA PUSAT
20/02/2019 12:45:26,JAKARTA UTARA
20/02/2019 12:58:05,JAKARTA SELATAN
20/02/2019 13:07:20,JAKARTA PUSAT
20/02/2019 13:15:20,JAKARTA PUSAT
20/02/2019 13:18:28,JAKARTA PUSAT
20/02/2019 13:19:10,JAKARTA TIMUR
20/02/2019 13:19:22,JAKARTA BARAT
20/02/2019 13:21:45,JAKARTA TIMUR
20/02/2019 13:24:59,JAKARTA UTARA
20/02/2019 13:38:47,JAKARTA PUSAT
20/02/2019 13:42:18,JAKARTA BARAT
20/02/2019 13:46:22,JAKARTA BARAT
20/02/2019 13:52:01,JAKARTA TIMUR
20/02/2019 14:05:44,JAKARTA PUSAT
20/02/2019 14:08:15,JAKARTA BARAT
20/02/2019 14:12:17,JAKARTA PUSAT
20/02/2019 14:21:57,JAKARTA BARAT
20/02/2019 14:25:54,JAKARTA TIMUR
20/02/2019 14:44:40,JAKARTA PUSAT
20/02/2019 14:51:45,JAKARTA TIMUR
20/02/2019 14:54:05,JAKARTA BARAT
20/02/2019 14:56:27,JAKARTA UTARA
20/02/2019 14:59:30,JAKARTA TIMUR
20/02/2019 15:05:44,JAKARTA PUSAT
20/02/2019 15:06:31,JAKARTA SELATAN
20/02/2019 15:18:37,JAKARTA UTARA
20/02/2019 15:19:00,JAKARTA TIMUR
20/02/2019 15:19:57,JAKARTA PUSAT
20/02/2019 15:35:03,JAKARTA TIMUR
20/02/2019 15:40:24,JAKARTA BARAT
20/02/2019 15:43:04,JAKARTA SELATAN
